Title,Year,IMDb Rating,Genre,Director,Actors,Plot,Language,Country,Box Office,IMDb Votes,Awards,Poster URL
"C'est la vie, mon chéri",1993,7.6,"Drama, Romance",Derek Tung-Sing Yee,"Ching Wan Lau, Anita Yuen, Carina Lau","A jazz musician (Lau Ching-Wan) who has problems in both his life and career breaks up with his girlfriend, and moves into a poor neighborhood. There, he meets a girl (Anita Yuen), who started being interested in him as of his sax...","Cantonese, Mandarin, English",Hong Kong,N/A,961,6 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BOTMzMWEyNzctMmQzMC00ZmNhLThmNWMtOTM5ZDU4OTFhYmE4XkEyXkFqcGc@._V1_SX300.jpg
The White Balloon,1995,7.6,"Drama, Family",Jafar Panahi,"Aida Mohammadkhani, Mohsen Kafili, Fereshteh Sadre Orafaiy",Several people try to help a little girl to find the money her mom gave her to buy a goldfish with.,Persian,Iran,"$924,940","8,414",5 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BM2E0OGRkOGQtMzhiOC00NDUxLThjMzYtNTM4ZTNhYWU1NmQ1XkEyXkFqcGc@._V1_SX300.jpg
Frank and Ollie,1995,7.6,Documentary,Theodore Thomas,"Frank Thomas, Ollie Johnston, Sylvia Roemer","A study of the personal and professional relationship of Disney animators Frank Thomas and Ollie Johnston, who started at the studio in the 1930s and worked on 23 films together.",English,United States,N/A,"1,134",1 win total,https://m.media-amazon.com/images/M/MV5BODExYTZmN2QtYTY4NS00ZjI0LWIxOWYtZDUyMDQzYTViNmEwXkEyXkFqcGc@._V1_SX300.jpg
Kamikaze Taxi,1995,7.5,"Action, Crime, Drama",Masato Harada,"Kôji Yakusho, Kazuya Takahashi, Mickey Curtis",A revenge-seeking man and his foolish friends plan to rob a yakuza gang.,Japanese,Japan,N/A,689,3 wins,https://m.media-amazon.com/images/M/MV5BMTIzMzU5Njg1Ml5BMl5BanBnXkFtZTcwNDg2MjcyMQ@@._V1_SX300.jpg
Hello Cinema,1995,7.6,"Documentary, Comedy, Drama",Mohsen Makhmalbaf,"Shaghayeh Djodat, Behzad Dorani, Feizola Gashghai","Makhmalbaf puts an advertisement in the papers calling for an open casting for his next movie. However when hundreds of people show up, he decides to make a movie about the casting and the screen tests of the would-be actors.",Persian,Iran,N/A,"2,255",1 win total,https://m.media-amazon.com/images/M/MV5BMmQzODAwYjEtMzA5Yi00YmZmLTkyODgtZmQzNTJkMmU1OGM1XkEyXkFqcGc@._V1_SX300.jpg
Ulysses' Gaze,1995,7.6,"Drama, War",Theodoros Angelopoulos,"Harvey Keitel, Maia Morgenstern, Erland Josephson",An exiled filmmaker finally returns to his home country where former mysteries and afflictions of his early life come back to haunt him once more.,"English, Greek, Bulgarian, Albanian, Serbian, Romanian, Kurdish, Macedonian, German","Greece, France, Italy, Germany, United Kingdom, Federal Republic of Yugoslavia, Romania, Albania, Bosnia and Herzegovina","$42,202","7,598",12 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BNjE1YzNkY2YtMGI0Mi00OWJjLWExYmMtNDBmNzI5NjhmMGM1XkEyXkFqcGc@._V1_SX300.jpg
The Garden,1995,7.6,Comedy,Martin Sulík,"Roman Luknár, Zuzana Sulajová, Jana Svandová","A disillusioned 30-something teacher falls out with his father and moves to a derelict house in their family garden. He is then visited by a stunningly beautiful neighbour, famous philosophers, his ex-lover and.",Slovak,"Slovakia, France",N/A,"2,238",12 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BZTUyYjMyZDYtOWRlMi00MmRiLWEwMzctYTExMGE3NzE3MTc4XkEyXkFqcGc@._V1_SX300.jpg
A Summer's Tale,1996,7.6,"Comedy, Drama, Romance",Éric Rohmer,"Melvil Poupaud, Amanda Langlet, Gwenaëlle Simon","As a reserved young graduate vacations in a seaside town, he hopes his girlfriend will join him. But he ends up bonding with a local young woman whose female friend is also smitten with him.",French,France,"$198,126","10,572",1 nomination,https://m.media-amazon.com/images/M/MV5BZGZiYmM3ZTctZTEyOC00OGNjLTljMmUtNjRmNWFjMTcwNDRlXkEyXkFqcGc@._V1_SX300.jpg
Hands on a Hardbody: The Documentary,1997,7.6,"Documentary, Comedy, Drama",S.R. Bindler,"Sid Allen, Brent Baskin, Greg Cox",Twenty-four contestants compete in an endurance/sleep deprivation contest in order to win a brand new Nissan Hardbody truck. The last person to remain standing with his or her hand on the truck wins. An absurd marketing gimmick at...,English,United States,"$563,482","2,526",3 wins,https://m.media-amazon.com/images/M/MV5BMTQxOTYxODYyN15BMl5BanBnXkFtZTcwMDI3MDg4OQ@@._V1_SX300.jpg
Drifting Clouds,1996,7.6,"Comedy, Drama",Aki Kaurismäki,"Kati Outinen, Kari Väänänen, Elina Salo",The recession hits a couple in Helsinki.,"Finnish, Swedish, English","Finland, Germany, France",N/A,"9,531",10 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BOGEwYmRkZTUtOWM0Ni00NWFkLTk1NTMtNDRiMGUyNWU1OWZlXkEyXkFqcGc@._V1_SX300.jpg
Message to Love: The Isle of Wight Festival,1996,7.6,"Documentary, History, Music",Murray Lerner,"Ian Anderson, Joan Baez, Martin Barre","In August 1970 600,000 fans flocked to the Isle of Wight to witness the third and final festival to be held on the island. Besides the music, they also got a look at the greed, cynicism and corruption that would plague the music i...",English,"United States, United Kingdom",N/A,610,1 nomination total,https://m.media-amazon.com/images/M/MV5BMTc3MTAwMDQwNl5BMl5BanBnXkFtZTcwMzE1NDYyMQ@@._V1_SX300.jpg
Tropical Fish,1995,7.6,"Comedy, Drama",Yu-Hsun Chen,"Akio Chen, Yi-fan Chen, Hsiao-fan Fan","Young boy, Ah-Jiang, a school failure and day dreamer witnesses the kidnapping of a child. After being taken hostage by a corrupt family, he begins an unusual adventure away from home.","Min Nan, Mandarin",Taiwan,N/A,623,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BZjYzOTRmZmUtZGRjYS00NGUzLTg2YWYtNWEwZWNkMmU3N2UyXkEyXkFqcGc@._V1_SX300.jpg
When the Tenth Month Comes,1984,7.6,Drama,Dang Nhat Minh,"Vân Lê, Luu Viet Bao Dang, Yen Hoang","Duyen faces a daily struggle to care for her young son and her weakened father-in-law, while keeping secret the fact that her husband died in a battle during the war.",Vietnamese,Vietnam,N/A,508,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BN2YwN2U1NjctNDE5NS00Y2QwLTk5ODktYmM3MWUxZWRkZjNmXkEyXkFqcGc@._V1_SX300.jpg
Le Dîner de Cons,1998,7.6,Comedy,Francis Veber,"Thierry Lhermitte, Jacques Villeret, Francis Huster","A few friends have a weekly fools' dinner, where each brings a fool along. Pierre finds a champion fool for next dinner. Surprise.",French,France,"$4,071,548","45,599",5 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMDc1NDM1NjAtOWIxMi00YTc1LWIyZWUtMzZkODkzYzQ1ZmU2XkEyXkFqcGc@._V1_SX300.jpg
Martín (Hache),1997,7.6,Drama,Adolfo Aristarain,"Federico Luppi, Juan Diego Botto, Eusebio Poncela","19-year-old Argentina Martin has a nearly fatal drug overdose. After that his mother sends him to Madrid, where his film director father (also called Martin) lives with his new much younger lover Alicia and bisexual actor friend D...",Spanish,"Spain, Argentina",N/A,"4,835",18 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTY4NDE3NDcxNl5BMl5BanBnXkFtZTcwNjczNDMzMQ@@._V1_SX300.jpg
Men with Guns,1997,7.6,"Adventure, Drama",John Sayles,"Federico Luppi, Damián Delgado, Dan Rivera González","Humberto Fuentes is a wealthy doctor whose wife has recently died. In spite of the advice of his children, he takes a trip to visit his former students who now work in impoverished villages. His trip soon becomes a quest, politica...","Spanish, Italian, English, Nahuatl, Maya, Tzotzil, Kuna","United States, Mexico","$910,773","2,911",4 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BZDk4YTc4ZGQtMjBlYy00ZmQ3LWJjOGQtOGU5ZjlmN2ZiZWVjXkEyXkFqcGc@._V1_SX300.jpg
Sokol Did Not Love Him,1988,7.6,"Drama, War",Branko Schmidt,"Fabijan Sovagovic, Filip Sovagovic, Krunoslav Saric","The story begins in a small rural village in Slavonia,Ladimirevci in 1943, where a land owner Sima is helping the Partisan Movement and the official Ustasha regime in order to save the life of his son Benos, who is enlisted in the...",Serbo-Croatian,Yugoslavia,N/A,564,N/A,https://m.media-amazon.com/images/M/MV5BMjJhYWM0OTItYjhlMi00NjdiLTg4M2EtNGI4OTI2ZWRkNWE4XkEyXkFqcGc@._V1_SX300.jpg
The Crazy Stranger,1997,7.6,"Comedy, Drama, Music",Tony Gatlif,"Romain Duris, Rona Hartner, Izidor Serban",A man is looking for a singer he had heard on cassette. He finds much more.,"French, Romanian, Romany","Romania, France","$673,153","8,481",9 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTg4NzAxMTE4M15BMl5BanBnXkFtZTcwNDkyMzMzMQ@@._V1_SX300.jpg
The Rolling Stones Rock and Roll Circus,1996,7.6,"Documentary, Music",Michael Lindsay-Hogg,"Ian Anderson, Glenn Cornick, Clive Bunker",The Rolling Stones Rock and Roll Circus was filmed before a live audience at a North London TV studio.,English,United Kingdom,N/A,"2,332",N/A,https://m.media-amazon.com/images/M/MV5BNTBlMWJmZmYtYzUyZi00NjE4LTg3ODEtNzgyYjZiOGYwNWJiXkEyXkFqcGc@._V1_SX300.jpg
The Thief,1997,7.6,"Crime, Drama",Pavel Chukhray,"Vladimir Mashkov, Yekaterina Rednikova, Mikhail Filipchuk",A woman meets a man who isn't the right man for her - but she hasn't realised it yet...,Russian,"Russia, France","$1,126,506","5,700",Nominated for 1 Oscar. 14 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BMGJmNmVlZTUtNmU0OC00MTJiLWFjNTQtMzViYjUxNDkyYmZhXkEyXkFqcGc@._V1_SX300.jpg
Cane Toads: An Unnatural History,1988,7.6,"Documentary, Comedy",Mark Lewis,"Tip Byrne, H.W. Kerr, Glen Ingram",A documentary detailing the spread of Hawaiian sugar-cane toads through Australia in a botched effort to introduce them as counter pests.,English,Australia,N/A,"1,453",Nominated for 1 BAFTA Award1 nomination total,https://m.media-amazon.com/images/M/MV5BODdkODIzMGYtMjFlNC00MDA5LTk5MGMtNjY1YTRlMGYwZmY4XkEyXkFqcGc@._V1_SX300.jpg
Muzhiki!,1981,7.6,Drama,Iskra Babich,"Pyotr Glebov, Vera Alkhovskaya, Aleksandr Mikhaylov",The miner decides to raise the three children of the woman he loved. A poignant Soviet drama about real men.,Russian,Soviet Union,N/A,845,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BZWM3NTEwZTYtMGQ0NC00YjY3LWI2N2UtNTk4NzFkNzE5NDViXkEyXkFqcGdeQXVyMjQ0MzY3ODc@._V1_SX300.jpg
Dragon Ball Z: Fusion Reborn,1995,7.6,"Animation, Action, Sci-Fi",Shigeyasu Yamauchi,"Masako Nozawa, Ryô Horikawa, Takeshi Kusao",The universe is thrown into dimensional chaos as the dead come back to life. Now Goku and Vegeta must track down the cause of this uproar.,Japanese,Japan,"$270,354","12,746",N/A,https://m.media-amazon.com/images/M/MV5BNjIyNGY0OWYtY2JlNS00ODVjLWJiODEtYWNlNWZjNDMzZjUzXkEyXkFqcGc@._V1_SX300.jpg
Three Palms for Two Punks and a Babe,1998,7.6,Comedy,Radivoje Andric,"Srdjan 'Zika' Todorovic, Dubravka Mijatovic, Goran Radakovic","1993 Serbia is a place torn by hyperinflation and economic disaster. Milan, an avid fan of FC Partizan, lives with his painter friend and makes money by selling his paintings to the ""new elite"". He meets a nice girl who works a ph...","Serbian, English",Federal Republic of Yugoslavia,N/A,"4,022",N/A,https://m.media-amazon.com/images/M/MV5BZmU4ZDE1NWQtODk3ZS00MmYwLWFkOTctMjAyODg1ZDdlYjU0XkEyXkFqcGdeQXVyMTgxOTUwMTI@._V1_SX300.jpg
Cholera Street,1997,7.6,"Crime, Drama, Romance",Mustafa Altioklar,"Okan Bayülgen, Müjde Ar, Savas Dinçel","A young car mechanic, while in the middle of an unlikely love affair, tries to protect the people in his poor gypsy neighborhood from a gangster who terrorizes the locals.",Turkish,"Turkey, Hungary, France",N/A,"12,058",4 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BY2FjY2NmNjctYzFhNS00ZjBhLWFhMmUtMDA2YWQzNTllYWJiXkEyXkFqcGc@._V1_SX300.jpg
The Cruise,1970,7.5,Comedy,Marek Piwowski,"Stanislaw Tym, Jolanta Lothe, Wanda Stanislawska-Lothe",A stowaway on a cruise ship is mistaken for an entertainment director.,Polish,Poland,N/A,"3,802",N/A,https://m.media-amazon.com/images/M/MV5BMTA0ODAzOTc2MzVeQTJeQWpwZ15BbWU4MDg1Njc1MDEx._V1_SX300.jpg
Leaf on a Pillow,1998,7.5,"Crime, Drama",Garin Nugroho,"Sarah Azhari, Deni Christantra, Christine Hakim",The Indonesian society is seen through a middle-aged lady's eyes in her daily encounters with the street children who work and live off the harsh and sleazy world of adults.,Indonesian,Indonesia,N/A,563,4 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjI5YzZlYmYtZmJhMC00YjY3LWFjMGItYzVmZTRmODhkNTU4XkEyXkFqcGdeQXVyMzU0NzkwMDg@._V1_SX300.jpg
West Beirut,1998,7.6,"Comedy, Drama, Romance",Ziad Doueiri,"Rami Doueiri, Naamar Sahli, Mohamad Chamas","In April, 1975, civil war breaks out; Beirut is partitioned along a Moslem-Christian line. Tarek is in high school, making Super 8 movies with his friend, Omar. At first the war is a lark: school has closed, the violence is fascin...","Arabic, French","France, Norway, Lebanon, Belgium",N/A,"4,739",8 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BNzE0NzdkMmUtNTJlOC00ZGEyLTg1MDctZjdhNDQ4MTc5YzkyXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg
Mobile Suit Gundam III: Encounters in Space,1982,7.6,"Animation, Action, Drama","Osamu Sekita, Yoshikazu Yasuhiko, Yoshiyuki Tomino","Tôru Furuya, Shûichi Ikeda, Hirotaka Suzuoki","Amuro Ray's White Base crew, now the 13th Autonomous Corps, rejoin the Earth Federation forces in space for the climactic battle against the Duchy of Zeon's military.",Japanese,Japan,N/A,"1,685",N/A,https://m.media-amazon.com/images/M/MV5BN2U4NDc1OGEtMTU4NC00YTMyLTk2OGMtYTYwM2FjNjgyY2JhXkEyXkFqcGc@._V1_SX300.jpg
After Life,2019–2022,8.4,"Comedy, Drama",N/A,"Ricky Gervais, Tom Basden, Tony Way","After Tony's wife dies, his nice-guy persona is altered into an impulsive, devil-may-care attitude that takes his old world by storm.",English,United Kingdom,N/A,"159,980",5 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BNDVkNzU5ZjAtNjE5MC00YjBmLTk0NjAtYmFiOTk3MGIwZDlmXkEyXkFqcGc@._V1_SX300.jpg
Kad mrtvi zapjevaju,1998,7.6,"Comedy, Drama, War",Krsto Papic,"Ivo Gregurevic, Ivica Vidovic, Mirjana Majurec","At the beginning of 1990s, two Croatian emigrants, economically minded Cinco and politically minded Marinko, arrive in Croatia from Germany, homesick for their families and hometowns. In order to get a German pension, Cinco preten...","Serbian, German, Croatian",Croatia,N/A,"1,151",5 wins,https://m.media-amazon.com/images/M/MV5BYmQxYmQ4YjYtM2IwNy00MDJiLWE4OWUtZDBmZjMwMzhhMThhXkEyXkFqcGdeQXVyMjM3NTA4NDk@._V1_SX300.jpg
Bittersweet Motel,2000,7.6,"Documentary, Music",Todd Phillips,"Trey Anastasio, Jon Fishman, Mike Gordon","Bittersweet Motel is a documentary about the popular rock band Phish. The film focuses on Phish's music, with little emphasis on their die-hard fan base.",English,United States,"$391,653",799,N/A,https://m.media-amazon.com/images/M/MV5BMTY1NTc0MDM2N15BMl5BanBnXkFtZTcwODc4MjMyMQ@@._V1_SX300.jpg
Train of Life,1998,7.6,"Comedy, Drama, War",Radu Mihaileanu,"Lionel Abelanski, Rufus, Clément Harari","In 1941, the inhabitants of a small Jewish village in Central Europe organize a fake deportation train so that they can escape the Nazis and flee to Palestine.","French, German","France, Netherlands, Israel, Belgium, Romania","$98,687","9,708",10 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BNjE3NTUwNmItNGIwMy00OTZjLWI2MzctNzlmNjJjNzYzZWQyXkEyXkFqcGc@._V1_SX300.jpg
I'm from Hollywood,1989,7.6,"Documentary, Biography, Comedy","Lynne Margulies, Joe Orr","Andy Kaufman, Jerry Lawler, Tony Danza","Wrestling documentary about comedian Andy Kaufman's break into professional wrestling. Mainly focuses on his feud with Memphis wrestling legend, Jerry ""The King"" Lawler, and features interviews from his ""Taxi"" co-stars, announcer ...",English,United States,N/A,565,N/A,https://m.media-amazon.com/images/M/MV5BMTI4OTE1ODEyOF5BMl5BanBnXkFtZTcwODIzOTMyMQ@@._V1_SX300.jpg
Gigantic,2008,6.0,"Comedy, Drama, Romance",Matt Aselton,"Paul Dano, Zooey Deschanel, John Goodman","A mattress salesman's plan to adopt a Chinese baby is augmented by the arrival of a young woman who comes to his workplace, falls asleep on one of the beds, and upon waking starts to affect his life.","English, French",United States,"$102,704","9,996",1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNjE4MWM0ODgtOTgxOC00MDc0LWFhNDQtYWU3OWMxOGYyMGNiXkEyXkFqcGc@._V1_SX300.jpg
Zikina dinastija,1985,7.6,Comedy,Zoran Calic,"Dragomir Bojanic-Gidra, Dusan Jakovljevic, Marko Todorovic","Misa is already a teenager but with little interest in girls and much for his violin. Two granddads, Zika and Milan, are worried for their grandson who may 'deviate' like Steven from ""Dynasty"", the show they like to watch. That's ...",Serbo-Croatian,Yugoslavia,N/A,"2,951",N/A,https://m.media-amazon.com/images/M/MV5BZDhiYTY3NGItMjY5NC00NWI2LWE1NDAtYTRlZWU1Njk1YzJhXkEyXkFqcGc@._V1_SX300.jpg
After the Rain,1999,7.6,Drama,Takashi Koizumi,"Akira Terao, Yoshiko Miyazaki, Shirô Mifune","During a downpour, a generous ronin and his supporting wife are stranded at a country inn. The ronin comes to the attention of a lord who wants to hire him as an instructor for his men, who treat the ronin with disrespect.",Japanese,"Japan, France",N/A,"4,576",15 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BZTFmNTVmMDYtM2VmNy00MGYyLTllNjgtNTVkOWU3ZDVkMWQ1XkEyXkFqcGc@._V1_SX300.jpg
Butterfly,1999,7.6,"Drama, War",José Luis Cuerda,"Manuel Lozano, Fernando Fernán Gómez, Uxía Blanco","Spain, 1936. Moncho is an outcast at school but is able to form a strong bond with his outspoken teacher. When fascism arrives to Spain, his teacher is considered an enemy of the regime.","Spanish, Galician, Latin",Spain,"$2,092,682","10,002",6 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BMGQ3YThkY2MtNjliNy00MmQyLThmZjctOWFmMjg3NGM1NWJiXkEyXkFqcGc@._V1_SX300.jpg
The Life and Times of Hank Greenberg,1998,7.6,"Documentary, Biography, Sport",Aviva Kempner,"Reeve Brenner, Hank Greenberg, Walter Matthau","The life and career of Hank Greenberg, the first major Jewish baseball star in the Major Leagues.",English,United States,"$1,712,385",810,12 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTI1NDE3OTY2MV5BMl5BanBnXkFtZTcwNzE2NDIyMQ@@._V1_SX300.jpg
Exam,2009,6.7,"Crime, Mystery, Thriller",Stuart Hazeldine,"Adar Beck, Gemma Chan, Nathalie Cox","Eight candidates for a highly desirable corporate job are locked together in an exam room and given a final test with just one seemingly simple question. However, it doesn't take long for confusion to ensue and tensions to unravel.","English, French, Cantonese",United Kingdom,N/A,"129,642",Nominated for 1 BAFTA Award2 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BNDg2NzM2NzIwNF5BMl5BanBnXkFtZTcwODE2ODc1Mg@@._V1_SX300.jpg
Beyond the Mat,1999,7.6,"Documentary, Biography, Sport",Barry W. Blaustein,"Terry Funk, Mick Foley, Jake Roberts","A heartfelt documentary focusing on the day-to-day lives of professional wrestlers, some on the rise, some on the wane, and others fighting for their lives.",English,United States,"$2,053,648","9,589",3 wins & 2 nominations total,https://m.media-amazon.com/images/M/MV5BMjU4YjA1NGUtZWJjMC00OWQ3LTk5MzMtOTRkNGZjMGI2M2I5XkEyXkFqcGc@._V1_SX300.jpg
In the Wink of an Eye,1981,7.7,"Crime, Drama, Horror",Mike De Leon,"Charo Santos-Concio, Jay Ilagan, Vic Silayan",A crime-drama-suspense genre film not often seen in Philippine cinema. A controlling patriarch loses it over his daughter's marriage and her attempts to escape from their incestuous household.,"Filipino, Tagalog",Philippines,N/A,757,17 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BZmJhODIxOWMtNmE0Ni00MzU0LTkzZTgtMmQ1YjhmNTE2NWQ2XkEyXkFqcGc@._V1_SX300.jpg
